Art-NR.;Artikel;Menge
s-1;Weiße Schokolade;6
s-2;Vollmilch Schokolade;3
p-3;Nougat-Pralinen;7
p-2;Mokka-Pralinen;10

bestelltvon:
Bart;Simpson;Evergreen Ter.;1231231 Springfield

Art-NR.;Artikel;Menge
s-1;Weiße Schokolade;3
s-2;Vollmilch Schokolade;4
p-1;Schnapspralinen;5
p-2;Mokka-Pralinen;6

bestelltvon:
Homer;Simpson;Evergreen Ter.;12313 Springfield

Art-NR.;Artikel;Menge

bestelltvon:
Homer;Simpson;Evergreen Ter.;12313 Springfield

Art-NR.;Artikel;Menge
p-1;Schnapspralinen;4

bestelltvon:
Bart Simpson;Simpson;Evergreen Ter.;1231231 Springfield

Art-NR.;Artikel;Menge
p-1;Schnapspralinen;3
s-1;Weiße Schokolade;5
p-2;Mokka-Pralinen;5

bestelltvon:
Bart Simpson;Simpson;Evergreen Ter.;Springfield

Art-NR.;Artikel;Menge
s-1;Weiße Schokolade;5
p-2;Mokka-Pralinen;5

bestelltvon:
Hans ;Maluwurf;Evergreen Ter.;1231231 Springfield

Art-NR.;Artikel;Menge
s-1;Weiße Schokolade;4

bestelltvon:
;;;

Art-NR.;Artikel;Menge
s-1;Weiße Schokolade;4

bestelltvon:
;;;

Art-NR.;Artikel;Menge
s-1;Weiße Schokolade;10
s-3;Trauben-Rum Schokolade;13
p-2;Mokka-Pralinen;800000
p-4;Cognac-Pralinen;12165

bestelltvon:
Bart Simpson;Simpson;Evergreen Ter.;12313 Springfield

Art-NR.;Artikel;Menge
s-1;Weiße Schokolade;8

bestelltvon:
;;;

